sale_id,product_id,quantity_sold,sale_date,sale_time
S000635,P014,36,2025-10-12,08:57:00
S000636,P015,12,2025-10-12,11:42:00
S000637,P015,17,2025-10-12,11:45:00
S000638,P016,11,2025-10-12,10:54:00
S000639,P016,6,2025-10-12,17:59:00
S000640,P016,9,2025-10-12,08:50:00
S000641,P016,13,2025-10-12,11:32:00
S000642,P017,24,2025-10-12,09:50:00
S000643,P017,31,2025-10-12,13:01:00
S000644,P018,4,2025-10-12,14:08:00
S000645,P018,3,2025-10-12,07:04:00
S000646,P018,1,2025-10-12,17:46:00
S000647,P018,5,2025-10-12,13:33:00
S000648,P001,27,2025-10-13,07:08:00
S000649,P001,16,2025-10-13,16:04:00
S000650,P001,18,2025-10-13,13:29:00
S000651,P002,11,2025-10-13,14:40:00
S000652,P002,14,2025-10-13,08:27:00
S000653,P002,24,2025-10-13,14:58:00
S000654,P003,23,2025-10-13,10:10:00
S000655,P003,44,2025-10-13,08:20:00
S000656,P004,11,2025-10-13,14:57:00
S000657,P004,26,2025-10-13,10:54:00
S000658,P005,14,2025-10-13,14:17:00
S000659,P005,23,2025-10-13,08:40:00
S000660,P006,6,2025-10-13,16:10:00
S000661,P006,9,2025-10-13,15:09:00
S000662,P006,3,2025-10-13,15:46:00
S000663,P006,12,2025-10-13,15:21:00
S000664,P007,5,2025-10-13,06:05:00
S000665,P007,4,2025-10-13,16:49:00
S000666,P007,5,2025-10-13,16:13:00
S000667,P007,10,2025-10-13,15:26:00
S000668,P008,14,2025-10-13,16:34:00
S000669,P008,28,2025-10-13,10:41:00
S000670,P009,6,2025-10-13,16:25:00
S000671,P009,4,2025-10-13,07:44:00
S000672,P009,12,2025-10-13,06:10:00
S000673,P010,4,2025-10-13,11:38:00
S000674,P010,2,2025-10-13,17:20:00
S000675,P010,8,2025-10-13,17:55:00
S000676,P011,8,2025-10-13,11:32:00
S000677,P011,10,2025-10-13,11:15:00
S000678,P011,18,2025-10-13,13:07:00
S000679,P012,5,2025-10-13,06:18:00
S000680,P012,16,2025-10-13,12:55:00
S000681,P013,36,2025-10-13,08:52:00
S000682,P013,38,2025-10-13,11:59:00
S000683,P014,13,2025-10-13,08:31:00
S000684,P014,19,2025-10-13,13:31:00
S000685,P014,20,2025-10-13,10:31:00
S000686,P015,5,2025-10-13,09:13:00
S000687,P015,3,2025-10-13,06:03:00
S000688,P015,7,2025-10-13,10:31:00
S000689,P016,18,2025-10-13,10:34:00
S000690,P016,5,2025-10-13,07:27:00
S000691,P016,5,2025-10-13,10:46:00
S000692,P016,19,2025-10-13,11:48:00
S000693,P017,16,2025-10-13,15:35:00
S000694,P017,35,2025-10-13,09:23:00
S000695,P018,3,2025-10-13,13:48:00
S000696,P018,9,2025-10-13,14:17:00
S000697,P001,31,2025-10-14,07:08:00
S000698,P001,22,2025-10-14,12:23:00
S000699,P001,10,2025-10-14,11:35:00
S000700,P001,14,2025-10-14,11:48:00
S000701,P002,12,2025-10-14,14:02:00
S000702,P002,4,2025-10-14,08:45:00
S000703,P002,5,2025-10-14,13:33:00
S000704,P002,14,2025-10-14,13:09:00
S000705,P003,14,2025-10-14,15:20:00
S000706,P003,10,2025-10-14,15:47:00
S000707,P003,15,2025-10-14,15:21:00
S000708,P003,19,2025-10-14,14:53:00
S000709,P004,12,2025-10-14,10:30:00
S000710,P004,8,2025-10-14,11:21:00
S000711,P004,10,2025-10-14,16:07:00
S000712,P005,18,2025-10-14,17:55:00
S000713,P005,18,2025-10-14,06:38:00
S000714,P005,9,2025-10-14,16:50:00
S000715,P005,19,2025-10-14,15:36:00
S000716,P006,10,2025-10-14,08:33:00
S000717,P006,19,2025-10-14,16:46:00
S000718,P007,5,2025-10-14,16:15:00
S000719,P007,3,2025-10-14,17:07:00
S000720,P007,13,2025-10-14,09:01:00
S000721,P008,9,2025-10-14,17:13:00
S000722,P008,9,2025-10-14,15:58:00
S000723,P008,20,2025-10-14,13:55:00
S000724,P009,4,2025-10-14,08:33:00
S000725,P009,4,2025-10-14,11:42:00
S000726,P009,4,2025-10-14,12:20:00
S000727,P009,9,2025-10-14,08:29:00
S000728,P010,6,2025-10-14,16:49:00
S000729,P010,5,2025-10-14,16:41:00
S000730,P010,7,2025-10-14,17:16:00
S000731,P011,20,2025-10-14,10:35:00
S000732,P011,22,2025-10-14,10:14:00
S000733,P012,13,2025-10-14,17:13:00
S000734,P012,7,2025-10-14,13:20:00
S000735,P012,11,2025-10-14,13:22:00
S000736,P013,20,2025-10-14,07:36:00
S000737,P013,20,2025-10-14,12:57:00
S000738,P013,15,2025-10-14,11:49:00
S000739,P013,17,2025-10-14,08:18:00
S000740,P014,8,2025-10-14,13:41:00
S000741,P014,7,2025-10-14,13:13:00
S000742,P014,5,2025-10-14,14:17:00
S000743,P014,16,2025-10-14,14:44:00
S000744,P015,6,2025-10-14,15:15:00
S000745,P015,12,2025-10-14,09:03:00
S000746,P016,13,2025-10-14,09:03:00
S000747,P016,8,2025-10-14,11:45:00
S000748,P016,9,2025-10-14,16:49:00
S000749,P016,19,2025-10-14,08:00:00
S000750,P017,22,2025-10-14,13:30:00
S000751,P017,48,2025-10-14,16:12:00
S000752,P018,3,2025-10-14,16:03:00
S000753,P018,4,2025-10-14,07:41:00
S000754,P018,6,2025-10-14,15:14:00
S000755,P001,30,2025-10-15,06:58:00
S000756,P001,17,2025-10-15,12:56:00
S000757,P001,8,2025-10-15,06:53:00
S000758,P001,11,2025-10-15,12:50:00
S000759,P002,21,2025-10-15,10:56:00
S000760,P002,4,2025-10-15,10:36:00
S000761,P002,7,2025-10-15,11:18:00
S000762,P002,12,2025-10-15,13:41:00
S000763,P003,26,2025-10-15,08:54:00
S000764,P003,10,2025-10-15,10:12:00
S000765,P003,20,2025-10-15,07:21:00
S000766,P004,9,2025-10-15,17:11:00
S000767,P004,2,2025-10-15,11:50:00
S000768,P004,12,2025-10-15,10:36:00
S000769,P005,13,2025-10-15,16:57:00
S000770,P005,42,2025-10-15,12:52:00
S000771,P006,7,2025-10-15,16:06:00
S000772,P006,6,2025-10-15,08:30:00
S000773,P006,20,2025-10-15,11:59:00
S000774,P007,5,2025-10-15,13:48:00
S000775,P007,3,2025-10-15,11:19:00
S000776,P007,8,2025-10-15,15:46:00
S000777,P008,16,2025-10-15,17:15:00
S000778,P008,5,2025-10-15,07:29:00
S000779,P008,20,2025-10-15,10:10:00
S000780,P009,7,2025-10-15,17:49:00
S000781,P009,2,2025-10-15,07:40:00
S000782,P009,3,2025-10-15,10:23:00
S000783,P009,4,2025-10-15,15:14:00
S000784,P010,4,2025-10-15,13:47:00
S000785,P010,8,2025-10-15,15:23:00
S000786,P011,17,2025-10-15,14:51:00
S000787,P011,7,2025-10-15,09:48:00
S000788,P011,3,2025-10-15,15:55:00
S000789,P011,10,2025-10-15,07:33:00
S000790,P012,7,2025-10-15,15:07:00
S000791,P012,3,2025-10-15,14:57:00
S000792,P012,4,2025-10-15,15:34:00
S000793,P012,10,2025-10-15,08:10:00
S000794,P013,20,2025-10-15,16:13:00
S000795,P013,17,2025-10-15,13:05:00
S000796,P013,11,2025-10-15,13:51:00
S000797,P013,14,2025-10-15,06:29:00
S000798,P014,12,2025-10-15,06:35:00
S000799,P014,8,2025-10-15,10:46:00
S000800,P014,18,2025-10-15,06:25:00
S000801,P015,7,2025-10-15,15:04:00
S000802,P015,11,2025-10-15,06:27:00
S000803,P016,14,2025-10-15,06:59:00
S000804,P016,26,2025-10-15,07:59:00
S000805,P017,17,2025-10-15,08:49:00
S000806,P017,14,2025-10-15,17:41:00
S000807,P017,23,2025-10-15,12:23:00
S000808,P018,5,2025-10-15,12:24:00
S000809,P018,2,2025-10-15,16:55:00
S000810,P018,8,2025-10-15,14:08:00
S000811,P001,16,2025-10-16,14:25:00
S000812,P001,19,2025-10-16,17:14:00
S000813,P001,35,2025-10-16,06:48:00
S000814,P002,10,2025-10-16,17:34:00
S000815,P002,7,2025-10-16,12:52:00
S000816,P002,15,2025-10-16,09:15:00
S000817,P003,14,2025-10-16,17:48:00
S000818,P003,39,2025-10-16,07:02:00
S000819,P004,13,2025-10-16,06:15:00
S000820,P004,5,2025-10-16,07:38:00
S000821,P004,17,2025-10-16,06:28:00
S000822,P005,24,2025-10-16,09:47:00
S000823,P005,5,2025-10-16,13:14:00
S000824,P005,8,2025-10-16,06:08:00
S000825,P005,15,2025-10-16,14:18:00
S000826,P006,10,2025-10-16,15:38:00
S000827,P006,8,2025-10-16,11:15:00
S000828,P006,3,2025-10-16,08:42:00
S000829,P006,8,2025-10-16,14:14:00
S000830,P007,3,2025-10-16,15:56:00
S000831,P007,6,2025-10-16,08:40:00
S000832,P007,9,2025-10-16,16:27:00
S000833,P008,20,2025-10-16,16:42:00
S000834,P008,21,2025-10-16,12:50:00
S000835,P009,5,2025-10-16,08:19:00
S000836,P009,4,2025-10-16,14:30:00
S000837,P009,2,2025-10-16,09:19:00
S000838,P009,7,2025-10-16,17:09:00
S000839,P010,6,2025-10-16,12:35:00
S000840,P010,11,2025-10-16,14:08:00
S000841,P011,9,2025-10-16,16:05:00
S000842,P011,13,2025-10-16,11:05:00
S000843,P011,15,2025-10-16,14:46:00
S000844,P012,8,2025-10-16,16:38:00
S000845,P012,21,2025-10-16,15:02:00
S000846,P013,37,2025-10-16,15:46:00
S000847,P013,48,2025-10-16,16:35:00
S000848,P014,18,2025-10-16,11:19:00
S000849,P014,23,2025-10-16,06:13:00
S000850,P015,6,2025-10-16,13:58:00
S000851,P015,5,2025-10-16,15:45:00
S000852,P015,4,2025-10-16,09:35:00
S000853,P015,12,2025-10-16,11:49:00
S000854,P016,14,2025-10-16,11:19:00
S000855,P016,6,2025-10-16,14:56:00
S000856,P016,19,2025-10-16,13:29:00
S000857,P017,13,2025-10-16,11:58:00
S000858,P017,7,2025-10-16,11:26:00
S000859,P017,4,2025-10-16,09:47:00
S000860,P017,17,2025-10-16,08:01:00
S000861,P018,3,2025-10-16,12:18:00
S000862,P018,1,2025-10-16,11:14:00
S000863,P018,1,2025-10-16,09:31:00
S000864,P018,5,2025-10-16,14:41:00
S000865,P001,22,2025-10-17,13:46:00
S000866,P001,23,2025-10-17,13:29:00
S000867,P001,37,2025-10-17,08:46:00
S000868,P002,12,2025-10-17,14:31:00
S000869,P002,40,2025-10-17,08:58:00
S000870,P003,32,2025-10-17,14:02:00
S000871,P003,15,2025-10-17,07:52:00
S000872,P003,8,2025-10-17,06:26:00
S000873,P003,12,2025-10-17,08:53:00
S000874,P004,13,2025-10-17,06:13:00
S000875,P004,19,2025-10-17,14:29:00
S000876,P005,18,2025-10-17,15:58:00
S000877,P005,9,2025-10-17,13:01:00
S000878,P005,3,2025-10-17,14:26:00
S000879,P005,16,2025-10-17,06:01:00
S000880,P006,12,2025-10-17,10:01:00
S000881,P006,8,2025-10-17,17:43:00
S000882,P006,15,2025-10-17,12:51:00
S000883,P007,5,2025-10-17,07:33:00
S000884,P007,20,2025-10-17,08:15:00
S000885,P008,8,2025-10-17,11:17:00
S000886,P008,10,2025-10-17,07:23:00
S000887,P008,6,2025-10-17,13:36:00
S000888,P008,8,2025-10-17,09:44:00
S000889,P009,6,2025-10-17,07:41:00
S000890,P009,4,2025-10-17,16:48:00
S000891,P009,1,2025-10-17,12:24:00
S000892,P009,4,2025-10-17,12:35:00
S000893,P010,2,2025-10-17,08:05:00
S000894,P010,4,2025-10-17,12:41:00
S000895,P010,3,2025-10-17,15:54:00
S000896,P010,5,2025-10-17,07:57:00
S000897,P011,10,2025-10-17,17:56:00
S000898,P011,30,2025-10-17,15:30:00
S000899,P012,8,2025-10-17,10:57:00
S000900,P012,13,2025-10-17,14:36:00
S000901,P013,36,2025-10-17,11:01:00
S000902,P013,40,2025-10-17,09:37:00
S000903,P014,17,2025-10-17,07:19:00
S000904,P014,5,2025-10-17,09:36:00
S000905,P014,7,2025-10-17,12:43:00
S000906,P014,10,2025-10-17,14:21:00
S000907,P015,4,2025-10-17,17:46:00
S000908,P015,3,2025-10-17,17:22:00
S000909,P015,2,2025-10-17,12:14:00
S000910,P015,11,2025-10-17,07:21:00
S000911,P016,22,2025-10-17,12:49:00
S000912,P016,7,2025-10-17,16:17:00
S000913,P016,7,2025-10-17,13:31:00
S000914,P016,11,2025-10-17,09:22:00
S000915,P017,18,2025-10-17,16:37:00
S000916,P017,15,2025-10-17,07:49:00
S000917,P017,23,2025-10-17,15:18:00
S000918,P018,3,2025-10-17,10:09:00
S000919,P018,3,2025-10-17,16:09:00
S000920,P018,3,2025-10-17,11:23:00
S000921,P018,5,2025-10-17,07:05:00
S000922,P001,19,2025-10-18,10:06:00
S000923,P001,9,2025-10-18,08:27:00
S000924,P001,31,2025-10-18,13:35:00
S000925,P002,13,2025-10-18,07:22:00
S000926,P002,17,2025-10-18,15:38:00
S000927,P002,30,2025-10-18,11:55:00
S000928,P003,21,2025-10-18,07:46:00
S000929,P003,21,2025-10-18,09:36:00
S000930,P003,24,2025-10-18,14:10:00
S000931,P004,10,2025-10-18,10:17:00
S000932,P004,33,2025-10-18,13:09:00
S000933,P005,13,2025-10-18,10:30:00
S000934,P005,14,2025-10-18,11:16:00
S000935,P005,20,2025-10-18,09:46:00
S000936,P006,18,2025-10-18,13:06:00
S000937,P006,7,2025-10-18,06:25:00
S000938,P006,6,2025-10-18,15:24:00
S000939,P006,17,2025-10-18,11:28:00
S000940,P007,11,2025-10-18,08:19:00
S000941,P007,3,2025-10-18,17:12:00
S000942,P007,3,2025-10-18,08:25:00
S000943,P007,6,2025-10-18,11:18:00
S000944,P008,20,2025-10-18,15:50:00
S000945,P008,10,2025-10-18,12:17:00
S000946,P008,12,2025-10-18,12:23:00
S000947,P008,17,2025-10-18,07:59:00
S000948,P009,11,2025-10-18,08:43:00
S000949,P009,5,2025-10-18,06:46:00
S000950,P009,2,2025-10-18,17:13:00
S000951,P009,6,2025-10-18,13:51:00
S000952,P010,3,2025-10-18,12:43:00
S000953,P010,4,2025-10-18,16:19:00
S000954,P010,2,2025-10-18,16:09:00
S000955,P010,8,2025-10-18,17:27:00
S000956,P011,20,2025-10-18,15:30:00
S000957,P011,41,2025-10-18,15:25:00
S000958,P012,10,2025-10-18,06:50:00
S000959,P012,11,2025-10-18,17:57:00
S000960,P012,5,2025-10-18,15:40:00
S000961,P012,7,2025-10-18,07:06:00
S000962,P013,41,2025-10-18,08:41:00
S000963,P013,24,2025-10-18,15:41:00
S000964,P013,16,2025-10-18,12:48:00
S000965,P013,24,2025-10-18,11:50:00
S000966,P014,14,2025-10-18,09:32:00
S000967,P014,48,2025-10-18,17:33:00
S000968,P015,10,2025-10-18,13:23:00
S000969,P015,6,2025-10-18,16:37:00
S000970,P015,5,2025-10-18,08:22:00
S000971,P015,8,2025-10-18,06:30:00
S000972,P016,20,2025-10-18,07:07:00
S000973,P016,10,2025-10-18,17:09:00
S000974,P016,14,2025-10-18,11:19:00
S000975,P017,22,2025-10-18,11:30:00
S000976,P017,42,2025-10-18,07:28:00
S000977,P018,5,2025-10-18,10:02:00
S000978,P018,5,2025-10-18,07:01:00
S000979,P018,7,2025-10-18,11:41:00
S000980,P001,28,2025-10-19,17:15:00
S000981,P001,31,2025-10-19,14:11:00
S000982,P002,20,2025-10-19,13:14:00
S000983,P002,15,2025-10-19,16:11:00
S000984,P002,20,2025-10-19,08:40:00
S000985,P003,15,2025-10-19,15:56:00
S000986,P003,14,2025-10-19,15:27:00
S000987,P003,43,2025-10-19,12:00:00
S000988,P004,11,2025-10-19,17:51:00
S000989,P004,29,2025-10-19,07:36:00
S000990,P005,11,2025-10-19,11:12:00
S000991,P005,11,2025-10-19,10:42:00
S000992,P005,10,2025-10-19,14:40:00
S000993,P005,13,2025-10-19,11:38:00
S000994,P006,14,2025-10-19,11:22:00
S000995,P006,11,2025-10-19,15:11:00
S000996,P006,14,2025-10-19,16:45:00
S000997,P007,10,2025-10-19,16:08:00
S000998,P007,5,2025-10-19,09:19:00
S000999,P007,3,2025-10-19,11:44:00
S001000,P007,10,2025-10-19,08:32:00
S001001,P008,10,2025-10-19,12:27:00
S001002,P008,8,2025-10-19,16:34:00
S001003,P008,10,2025-10-19,16:59:00
S001004,P008,16,2025-10-19,08:35:00
S001005,P009,4,2025-10-19,11:53:00
S001006,P009,4,2025-10-19,06:55:00
S001007,P009,9,2025-10-19,11:00:00
S001008,P010,7,2025-10-19,14:32:00
S001009,P010,10,2025-10-19,16:31:00
S001010,P011,14,2025-10-19,13:31:00
S001011,P011,7,2025-10-19,15:01:00
S001012,P011,24,2025-10-19,09:18:00
S001013,P012,7,2025-10-19,08:49:00
S001014,P012,14,2025-10-19,13:36:00
S001015,P013,35,2025-10-19,07:36:00
S001016,P013,14,2025-10-19,14:52:00
S001017,P013,47,2025-10-19,11:34:00
S001018,P014,30,2025-10-19,13:34:00
S001019,P014,41,2025-10-19,09:27:00
S001020,P015,8,2025-10-19,10:55:00
S001021,P015,5,2025-10-19,13:16:00
S001022,P015,2,2025-10-19,07:28:00
S001023,P015,5,2025-10-19,07:49:00
S001024,P016,28,2025-10-19,15:44:00
S001025,P016,36,2025-10-19,11:55:00
S001026,P017,24,2025-10-19,15:08:00
S001027,P017,21,2025-10-19,09:51:00
S001028,P017,6,2025-10-19,11:34:00
S001029,P017,23,2025-10-19,10:38:00
S001030,P018,6,2025-10-19,10:18:00
S001031,P018,2,2025-10-19,14:57:00
S001032,P018,6,2025-10-19,16:52:00
S001033,P001,23,2025-10-20,10:55:00
S001034,P001,10,2025-10-20,17:55:00
S001035,P001,16,2025-10-20,08:15:00
S001036,P002,15,2025-10-20,16:25:00
S001037,P002,6,2025-10-20,15:40:00
S001038,P002,14,2025-10-20,10:40:00
S001039,P003,11,2025-10-20,07:25:00
S001040,P003,14,2025-10-20,10:44:00
S001041,P003,27,2025-10-20,11:29:00
S001042,P004,14,2025-10-20,17:05:00
S001043,P004,10,2025-10-20,13:40:00
S001044,P004,14,2025-10-20,16:44:00
S001045,P005,19,2025-10-20,12:13:00
S001046,P005,26,2025-10-20,12:52:00
S001047,P006,8,2025-10-20,10:21:00
S001048,P006,7,2025-10-20,08:36:00
S001049,P006,13,2025-10-20,13:50:00
S001050,P007,7,2025-10-20,06:06:00
S001051,P007,4,2025-10-20,13:01:00
S001052,P007,1,2025-10-20,08:28:00
S001053,P007,6,2025-10-20,13:00:00
S001054,P008,13,2025-10-20,17:58:00
S001055,P008,9,2025-10-20,16:19:00
S001056,P008,29,2025-10-20,08:55:00
S001057,P009,5,2025-10-20,11:16:00
S001058,P009,3,2025-10-20,16:57:00
S001059,P009,14,2025-10-20,16:10:00
S001060,P010,2,2025-10-20,17:48:00
S001061,P010,2,2025-10-20,16:05:00
S001062,P010,2,2025-10-20,06:13:00
S001063,P010,4,2025-10-20,13:04:00
S001064,P011,11,2025-10-20,13:00:00
S001065,P011,20,2025-10-20,06:44:00
S001066,P012,10,2025-10-20,12:44:00
S001067,P012,12,2025-10-20,08:30:00
S001068,P013,11,2025-10-20,07:06:00
S001069,P013,11,2025-10-20,10:08:00
S001070,P013,29,2025-10-20,12:49:00
S001071,P014,23,2025-10-20,16:09:00
S001072,P014,36,2025-10-20,07:33:00
S001073,P015,8,2025-10-20,13:22:00
S001074,P015,5,2025-10-20,16:47:00
S001075,P015,2,2025-10-20,12:39:00
S001076,P015,7,2025-10-20,16:28:00
S001077,P016,25,2025-10-20,08:48:00
S001078,P016,29,2025-10-20,07:37:00
S001079,P017,30,2025-10-20,11:50:00
S001080,P017,7,2025-10-20,10:41:00
S001081,P017,25,2025-10-20,07:15:00
S001082,P018,4,2025-10-20,10:49:00
S001083,P018,3,2025-10-20,06:54:00
S001084,P018,2,2025-10-20,10:13:00
S001085,P018,3,2025-10-20,14:38:00
S001086,P001,20,2025-10-21,16:03:00
S001087,P001,19,2025-10-21,09:31:00
S001088,P001,8,2025-10-21,09:31:00
S001089,P001,18,2025-10-21,16:38:00
S001090,P002,16,2025-10-21,11:08:00
S001091,P002,17,2025-10-21,12:55:00
S001092,P003,20,2025-10-21,16:11:00
S001093,P003,19,2025-10-21,07:01:00
S001094,P003,27,2025-10-21,15:04:00
S001095,P004,4,2025-10-21,06:50:00
S001096,P004,17,2025-10-21,12:32:00
S001097,P005,15,2025-10-21,12:27:00
S001098,P005,11,2025-10-21,07:40:00
S001099,P005,6,2025-10-21,15:09:00
S001100,P005,11,2025-10-21,10:05:00
S001101,P006,14,2025-10-21,08:34:00
S001102,P006,5,2025-10-21,15:40:00
S001103,P006,5,2025-10-21,16:43:00
S001104,P006,7,2025-10-21,16:04:00
S001105,P007,7,2025-10-21,09:03:00
S001106,P007,2,2025-10-21,12:07:00
S001107,P007,8,2025-10-21,13:39:00
S001108,P008,16,2025-10-21,16:47:00
S001109,P008,6,2025-10-21,06:45:00
S001110,P008,20,2025-10-21,08:44:00
S001111,P009,5,2025-10-21,14:33:00
S001112,P009,3,2025-10-21,17:16:00
S001113,P009,4,2025-10-21,08:23:00
S001114,P010,4,2025-10-21,07:49:00
S001115,P010,3,2025-10-21,11:51:00
S001116,P010,4,2025-10-21,12:17:00
S001117,P011,16,2025-10-21,15:40:00
S001118,P011,5,2025-10-21,13:32:00
S001119,P011,19,2025-10-21,11:03:00
S001120,P012,6,2025-10-21,08:16:00
S001121,P012,7,2025-10-21,15:43:00
S001122,P012,4,2025-10-21,09:47:00
S001123,P012,7,2025-10-21,14:00:00
S001124,P013,13,2025-10-21,13:23:00
S001125,P013,37,2025-10-21,12:58:00
S001126,P014,14,2025-10-21,17:47:00
S001127,P014,25,2025-10-21,16:26:00
S001128,P015,5,2025-10-21,17:20:00
S001129,P015,13,2025-10-21,10:52:00
S001130,P016,7,2025-10-21,16:57:00
S001131,P016,5,2025-10-21,09:51:00
S001132,P016,21,2025-10-21,14:02:00
S001133,P017,31,2025-10-21,10:49:00
S001134,P017,38,2025-10-21,10:20:00
S001135,P018,1,2025-10-21,09:18:00
S001136,P018,2,2025-10-21,10:47:00
S001137,P018,6,2025-10-21,15:15:00
S001138,P001,30,2025-10-22,09:46:00
S001139,P001,15,2025-10-22,09:09:00
S001140,P001,3,2025-10-22,12:01:00
S001141,P001,15,2025-10-22,09:34:00
S001142,P002,18,2025-10-22,11:00:00
S001143,P002,9,2025-10-22,12:54:00
S001144,P002,5,2025-10-22,10:06:00
S001145,P002,8,2025-10-22,09:33:00
S001146,P003,24,2025-10-22,06:09:00
S001147,P003,19,2025-10-22,07:02:00
S001148,P003,27,2025-10-22,09:57:00
S001149,P004,14,2025-10-22,11:29:00
S001150,P004,10,2025-10-22,07:37:00
S001151,P004,12,2025-10-22,07:32:00
S001152,P005,8,2025-10-22,15:03:00
S001153,P005,10,2025-10-22,08:15:00
S001154,P005,21,2025-10-22,10:16:00
S001155,P006,17,2025-10-22,17:20:00
S001156,P006,7,2025-10-22,10:14:00
S001157,P006,18,2025-10-22,07:12:00
S001158,P007,3,2025-10-22,07:10:00
S001159,P007,4,2025-10-22,11:26:00
S001160,P007,1,2025-10-22,11:49:00
S001161,P007,7,2025-10-22,09:28:00
S001162,P008,15,2025-10-22,07:10:00
S001163,P008,8,2025-10-22,10:52:00
S001164,P008,12,2025-10-22,17:44:00
S001165,P009,8,2025-10-22,11:09:00
S001166,P009,11,2025-10-22,07:45:00
S001167,P010,3,2025-10-22,06:43:00
S001168,P010,2,2025-10-22,08:01:00
S001169,P010,7,2025-10-22,12:54:00
S001170,P011,13,2025-10-22,07:29:00
S001171,P011,5,2025-10-22,08:07:00
S001172,P011,4,2025-10-22,09:08:00
S001173,P011,16,2025-10-22,09:52:00
S001174,P012,8,2025-10-22,16:05:00
S001175,P012,5,2025-10-22,10:58:00
S001176,P012,4,2025-10-22,06:04:00
S001177,P012,6,2025-10-22,09:57:00
S001178,P013,17,2025-10-22,11:07:00
S001179,P013,59,2025-10-22,06:29:00
S001180,P014,11,2025-10-22,17:25:00
S001181,P014,8,2025-10-22,12:43:00
S001182,P014,5,2025-10-22,11:13:00
S001183,P014,12,2025-10-22,08:17:00
S001184,P015,3,2025-10-22,15:39:00
S001185,P015,16,2025-10-22,09:41:00
S001186,P016,18,2025-10-22,13:03:00
S001187,P016,4,2025-10-22,12:08:00
S001188,P016,17,2025-10-22,12:12:00
S001189,P017,16,2025-10-22,14:50:00
S001190,P017,8,2025-10-22,12:50:00
S001191,P017,14,2025-10-22,13:34:00
S001192,P017,21,2025-10-22,13:22:00
S001193,P018,4,2025-10-22,10:11:00
S001194,P018,2,2025-10-22,15:14:00
S001195,P018,1,2025-10-22,10:03:00
S001196,P018,7,2025-10-22,13:33:00
S001197,P001,29,2025-10-23,08:06:00
S001198,P001,8,2025-10-23,09:17:00
S001199,P001,7,2025-10-23,17:03:00
S001200,P001,15,2025-10-23,09:36:00
S001201,P002,16,2025-10-23,08:11:00
S001202,P002,10,2025-10-23,11:51:00
S001203,P002,28,2025-10-23,17:44:00
S001204,P003,10,2025-10-23,17:22:00
S001205,P003,19,2025-10-23,15:09:00
S001206,P003,7,2025-10-23,09:53:00
S001207,P003,14,2025-10-23,13:34:00
S001208,P004,5,2025-10-23,06:14:00
S001209,P004,7,2025-10-23,06:33:00
S001210,P004,14,2025-10-23,13:00:00
S001211,P005,11,2025-10-23,08:21:00
S001212,P005,13,2025-10-23,11:03:00
S001213,P005,4,2025-10-23,15:45:00
S001214,P005,16,2025-10-23,08:49:00
S001215,P006,11,2025-10-23,07:23:00
S001216,P006,6,2025-10-23,16:25:00
S001217,P006,3,2025-10-23,11:19:00
S001218,P006,6,2025-10-23,11:08:00
S001219,P007,12,2025-10-23,16:31:00
S001220,P007,5,2025-10-23,08:45:00
S001221,P007,3,2025-10-23,17:56:00
S001222,P007,5,2025-10-23,15:50:00
S001223,P008,13,2025-10-23,08:24:00
S001224,P008,6,2025-10-23,17:18:00
S001225,P008,4,2025-10-23,17:00:00
S001226,P008,13,2025-10-23,17:36:00
S001227,P009,3,2025-10-23,15:20:00
S001228,P009,6,2025-10-23,15:14:00
S001229,P009,2,2025-10-23,07:59:00
S001230,P009,5,2025-10-23,13:09:00
